,Match_ID,Country,League,home_team,away_team,home_score,away_score,Match won,season_year,Clean date,Date_hour,Clean_first_half,Clean_second_half,Ball_Possession_Home,Ball_Possession_Away,Goal_Attempts_Home,Goal_Attempts_Away,Shots_on_Goal_Home,Shots_on_Goal_Away,Shots_off_Goal_Home,Shots_off_Goal_Away,Free_Kicks_Home,Free_Kicks_Away,Corner_Kicks_Home,Corner_Kicks_Away,Offsides_Home,Offsides_Away,Goalkeeper_Saves_Home,Goalkeeper_Saves_Away,Fouls_Home,Fouls_Away,Red_Cards_Home,Red_Cards_Away,Yellow_Cards_Home,Yellow_Cards_Away,Total_Passes_Home,Total_Passes_Away,Tackles_Home,Tackles_Away,Attacks_Home,Attacks_Away,Dangerous_Attacks_Home,Dangerous_Attacks_Away,referee,venue,capacity,attendance
2156,2156,England,Premier-league,Fulham,Southampton,3,2,Home Win,2018/2019,24-10-2018,18.0,02-Jan,01-Jan,37%,63%,10,19,5,8,3,6,7.0,14.0,2,5,4,1,6,2,10,6,,,2.0,3.0,370.0,600.0,19.0,18.0,97,119,39,70,Oliver M.  (Eng),Craven Cottage  (London),29 589,24 603
2157,2157,England,Premier-league,Manchester Utd,Crystal Palace,0,0,Draw,2018/2019,24-10-2018,18.0,0 - 0,0 - 0,60%,40%,12,13,5,2,4,9,11.0,13.0,10,3,2,3,2,5,13,12,,,1.0,2.0,509.0,351.0,23.0,13.0,115,86,79,36,Mason L.  (Eng),Old Trafford  (Manchester),75 635,74 516
2158,2158,England,Premier-league,Watford,Liverpool,0,3,Away Win,2018/2019,24-10-2018,18.0,0 - 0,0 - 3,36%,64%,5,10,1,7,4,3,13.0,12.0,5,5,4,4,4,1,12,13,0.0,1.0,0.0,2.0,360.0,637.0,15.0,13.0,113,159,34,39,Moss J.  (Eng),Vicarage Road  (Watford),22 200,20 540
2159,2159,England,Premier-league,West Ham,Manchester City,0,4,Away Win,2018/2019,24-10-2018,18.0,0 - 3,0 - 1,31%,69%,9,9,1,6,5,2,4.0,4.0,8,1,2,3,2,1,6,3,,,,,359.0,839.0,21.0,12.0,93,154,52,46,Marriner A.  (Eng),London Stadium  (London),62 500,56 886
2160,2160,England,Premier-league,Arsenal,Wolves,1,1,Draw,2018/2019,11-10-2018,19.3,0 - 1,1 - 0,72%,28%,10,13,3,5,3,6,18.0,10.0,11,2,1,2,4,2,9,16,,,2.0,2.0,734.0,292.0,13.0,19.0,191,49,89,31,Attwell S.  (Eng),Emirates Stadium  (London),60 704,60 030
2161,2161,England,Premier-league,Manchester City,Manchester Utd,3,1,Home Win,2018/2019,11-10-2018,19.3,1 - 0,02-Jan,65%,35%,17,6,5,1,6,1,12.0,11.0,5,1,0,0,0,2,12,12,,,1.0,1.0,700.0,380.0,13.0,19.0,157,85,68,40,Taylor A.  (Eng),Etihad Stadium  (Manchester),55 097,54 316
2162,2162,England,Premier-league,Chelsea,Everton,0,0,Draw,2018/2019,11-10-2018,17.15,0 - 0,0 - 0,69%,31%,14,6,4,1,7,3,18.0,12.0,5,5,5,7,1,4,7,11,,,4.0,3.0,688.0,310.0,19.0,21.0,135,74,52,19,Friend K.  (Eng),Stamford Bridge  (London),40 341,40 345
2163,2163,England,Premier-league,Liverpool,Fulham,2,0,Home Win,2018/2019,11-10-2018,15.0,1 - 0,1 - 0,73%,27%,20,8,7,3,7,4,14.0,13.0,6,3,2,5,3,5,11,9,,,1.0,1.0,725.0,263.0,15.0,15.0,146,61,59,31,Tierney P.  (Eng),Anfield  (Liverpool),61 276,53 128
2164,2164,England,Premier-league,Crystal Palace,Tottenham,0,1,Away Win,2018/2019,10-10-2018,20.3,0 - 0,0 - 1,35%,65%,11,11,4,2,6,6,10.0,16.0,10,6,4,1,1,4,12,9,,,1.0,1.0,303.0,584.0,21.0,19.0,70,142,55,66,Moss J.  (Eng),Selhurst Park  (London),25 486,25 685
2165,2165,England,Premier-league,Huddersfield,West Ham,1,1,Draw,2018/2019,10-10-2018,18.0,1 - 0,0 - 1,44%,56%,15,12,7,6,7,4,11.0,16.0,5,6,7,3,5,6,9,8,,,1.0,1.0,354.0,448.0,19.0,17.0,110,102,48,54,Kavanagh C.  (Eng),John Smith's Stadium  (Huddersfield),24 121,24 069
2166,2166,England,Premier-league,Leicester,Burnley,0,0,Draw,2018/2019,10-10-2018,18.0,0 - 0,0 - 0,63%,37%,22,6,5,1,9,3,12.0,14.0,12,1,1,2,1,5,13,10,,,2.0,0.0,479.0,298.0,12.0,11.0,102,107,79,30,Dean M.  (Eng),King Power Stadium  (Leicester),32 261,32 184
2167,2167,England,Premier-league,Newcastle,Bournemouth,2,1,Home Win,2018/2019,10-10-2018,18.0,02-Jan,0 - 0,39%,61%,18,14,6,4,8,5,13.0,11.0,7,10,2,2,3,4,9,11,,,2.0,1.0,323.0,505.0,18.0,16.0,103,121,47,57,Probert L.  (Eng),St. James' Park  (Newcastle),52 305,49 266
2168,2168,England,Premier-league,Southampton,Watford,1,1,Draw,2018/2019,10-10-2018,18.0,1 - 0,0 - 1,42%,58%,14,12,4,6,6,3,17.0,18.0,7,6,4,4,5,3,13,13,,,3.0,2.0,306.0,421.0,18.0,12.0,81,102,41,50,Hooper S.  (Eng),St. Mary's Stadium  (Southampton),32 384,28 153
2169,2169,England,Premier-league,Cardiff,Brighton,2,1,Home Win,2018/2019,10-10-2018,15.3,01-Jan,1 - 0,60%,40%,20,7,6,3,9,2,21.0,7.0,4,1,0,0,2,4,7,21,0.0,1.0,2.0,1.0,472.0,315.0,13.0,14.0,108,68,47,19,Atkinson M.  (Eng),Cardiff City Stadium  (Cardiff),33 280,29 402
2170,2170,England,Premier-league,Huddersfield,Fulham,1,0,Home Win,2018/2019,05-11-2018,23.0,1 - 0,0 - 0,45%,55%,10,7,2,1,6,3,14.0,14.0,5,4,3,6,1,1,11,8,,,1.0,2.0,387.0,490.0,25.0,16.0,156,100,63,25,Taylor A.  (Eng),John Smith's Stadium  (Huddersfield),24 121,17 082
2171,2171,England,Premier-league,Chelsea,Crystal Palace,3,1,Home Win,2018/2019,04-11-2018,19.0,1 - 0,02-Jan,74%,26%,15,7,6,2,5,2,14.0,12.0,4,2,6,1,1,3,6,13,,,0.0,1.0,883.0,313.0,21.0,20.0,186,88,71,30,Oliver M.  (Eng),Stamford Bridge  (London),40 341,40 407
2172,2172,England,Premier-league,Manchester City,Southampton,6,1,Home Win,2018/2019,04-11-2018,18.0,04-Jan,2 - 0,67%,33%,18,12,8,6,5,4,10.0,14.0,4,4,1,1,5,2,14,9,,,1.0,1.0,729.0,341.0,12.0,21.0,141,98,75,43,Mason L.  (Eng),Etihad Stadium  (Manchester),55 097,53 916
2173,2173,England,Premier-league,Wolves,Tottenham,2,3,Away Win,2018/2019,03-11-2018,22.45,0 - 2,02-Jan,49%,51%,16,10,7,8,4,1,9.0,16.0,5,1,5,3,5,5,11,8,,,1.0,2.0,458.0,505.0,19.0,23.0,121,100,56,34,Dean M.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 185
2174,2174,England,Premier-league,Arsenal,Liverpool,1,1,Draw,2018/2019,03-11-2018,20.3,0 - 0,01-Jan,62%,38%,12,13,4,4,5,5,8.0,14.0,5,8,7,1,3,3,7,7,,,1.0,1.0,586.0,356.0,21.0,13.0,126,97,67,42,Marriner A.  (Eng),Emirates Stadium  (London),60 704,59 993
2175,2175,England,Premier-league,Cardiff,Leicester,0,1,Away Win,2018/2019,03-11-2018,18.0,0 - 0,0 - 1,40%,60%,11,13,2,5,8,4,15.0,17.0,6,12,4,3,4,2,13,12,,,2.0,2.0,271.0,403.0,13.0,10.0,104,96,60,60,Probert L.  (Eng),Cardiff City Stadium  (Cardiff),33 280,30 877
2176,2176,England,Premier-league,Everton,Brighton,3,1,Home Win,2018/2019,03-11-2018,18.0,01-Jan,2 - 0,61%,39%,14,5,3,3,9,0,19.0,11.0,6,4,2,2,2,0,9,17,,,0.0,1.0,491.0,315.0,18.0,15.0,135,93,78,26,Coote D.  (Eng),Goodison Park  (Liverpool),39 572,38 966
2177,2177,England,Premier-league,Newcastle,Watford,1,0,Home Win,2018/2019,03-11-2018,18.0,0 - 0,1 - 0,42%,58%,10,16,2,1,4,10,13.0,16.0,8,9,4,2,1,1,12,11,,,1.0,5.0,326.0,452.0,19.0,8.0,100,116,42,59,Pawson C.  (Eng),St. James' Park  (Newcastle),52 305,49 157
2178,2178,England,Premier-league,West Ham,Burnley,4,2,Home Win,2018/2019,03-11-2018,18.0,01-Jan,03-Jan,63%,37%,22,6,10,3,6,1,11.0,9.0,10,4,2,2,1,6,7,9,,,1.0,4.0,527.0,312.0,14.0,19.0,130,111,75,16,East R.  (Eng),London Stadium  (London),62 500,56 862
2179,2179,England,Premier-league,Bournemouth,Manchester Utd,1,2,Away Win,2018/2019,03-11-2018,15.3,01-Jan,0 - 1,49%,51%,18,18,7,8,3,6,17.0,12.0,9,5,0,5,6,6,12,12,,,4.0,3.0,412.0,448.0,18.0,17.0,101,111,50,51,Tierney P.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 792
2180,2180,England,Premier-league,Tottenham,Manchester City,0,1,Away Win,2018/2019,29-10-2018,23.0,0 - 1,0 - 0,48%,52%,4,13,1,6,3,2,17.0,16.0,3,6,4,4,5,1,13,13,,,2.0,2.0,476.0,514.0,18.0,13.0,106,110,36,64,Friend K.  (Eng),Wembley Stadium  (London),90 000,56 854
2181,2181,England,Premier-league,Manchester Utd,Everton,2,1,Home Win,2018/2019,28-10-2018,19.0,1 - 0,01-Jan,54%,46%,14,14,10,6,3,7,11.0,22.0,8,4,7,0,5,8,15,12,,,2.0,1.0,486.0,413.0,15.0,15.0,104,92,38,41,Moss J.  (Eng),Old Trafford  (Manchester),75 635,74 525
2182,2182,England,Premier-league,Burnley,Chelsea,0,4,Away Win,2018/2019,28-10-2018,16.3,0 - 1,0 - 3,30%,70%,7,24,1,8,4,9,10.0,19.0,4,4,5,0,4,1,14,10,,,4.0,2.0,325.0,796.0,10.0,9.0,92,122,39,40,Pawson C.  (Eng),Turf Moor  (Burnley),22 546,21 430
2183,2183,England,Premier-league,Crystal Palace,Arsenal,2,2,Draw,2018/2019,28-10-2018,16.3,1 - 0,01-Feb,42%,58%,16,7,3,2,11,3,14.0,12.0,6,4,2,0,0,1,10,16,,,1.0,2.0,399.0,555.0,22.0,25.0,116,129,54,40,Atkinson M.  (Eng),Selhurst Park  (London),25 486,25 718
2184,2184,England,Premier-league,Leicester,West Ham,1,1,Draw,2018/2019,27-10-2018,19.3,0 - 1,1 - 0,64%,36%,21,11,7,3,11,6,6.0,24.0,8,0,7,1,2,6,17,5,0.0,1.0,1.0,1.0,552.0,327.0,16.0,22.0,153,85,103,34,Oliver M.  (Eng),King Power Stadium  (Leicester),32 261,31 848
2185,2185,England,Premier-league,Brighton,Wolves,1,0,Home Win,2018/2019,27-10-2018,17.0,0 - 0,1 - 0,40%,60%,7,25,1,7,5,8,9.0,11.0,1,10,0,1,7,0,11,8,,,3.0,0.0,362.0,523.0,20.0,12.0,82,144,32,81,Taylor A.  (Eng),Amex Stadium  (Brighton),31 876,30 654
2186,2186,England,Premier-league,Fulham,Bournemouth,0,3,Away Win,2018/2019,27-10-2018,17.0,0 - 1,0 - 2,52%,48%,11,12,1,5,9,6,4.0,16.0,5,5,1,1,2,1,16,3,1.0,0.0,4.0,1.0,547.0,495.0,11.0,7.0,113,116,41,68,Marriner A.  (Eng),Craven Cottage  (London),29 589,25 071
2187,2187,England,Premier-league,Liverpool,Cardiff,4,1,Home Win,2018/2019,27-10-2018,17.0,1 - 0,03-Jan,80%,20%,19,2,7,1,6,1,8.0,6.0,8,0,0,4,0,3,6,4,,,,,818.0,207.0,13.0,15.0,163,91,83,25,Attwell S.  (Eng),Anfield  (Liverpool),61 276,53 373
2188,2188,England,Premier-league,Southampton,Newcastle,0,0,Draw,2018/2019,27-10-2018,17.0,0 - 0,0 - 0,50%,50%,22,6,4,0,13,4,15.0,10.0,7,2,1,3,0,4,9,12,,,0.0,1.0,405.0,414.0,13.0,16.0,140,99,66,41,Kavanagh C.  (Eng),St. Mary's Stadium  (Southampton),32 384,30 736
2189,2189,England,Premier-league,Watford,Huddersfield,3,0,Home Win,2018/2019,27-10-2018,17.0,2 - 0,1 - 0,48%,52%,12,13,6,7,6,4,16.0,12.0,3,3,3,3,7,3,9,13,,,1.0,2.0,467.0,498.0,19.0,25.0,120,114,47,38,Dean M.  (Eng),Vicarage Road  (Watford),22 200,20 457
2190,2190,England,Premier-league,Arsenal,Leicester,3,1,Home Win,2018/2019,22-10-2018,22.0,01-Jan,2 - 0,69%,31%,19,8,6,2,11,3,11.0,12.0,6,4,2,1,1,3,10,10,,,2.0,2.0,703.0,309.0,20.0,14.0,145,87,68,40,Kavanagh C.  (Eng),Emirates Stadium  (London),60 704,59 886
2191,2191,England,Premier-league,Everton,Crystal Palace,2,0,Home Win,2018/2019,21-10-2018,18.0,0 - 0,2 - 0,60%,40%,20,7,4,3,9,4,17.0,13.0,10,5,1,0,3,2,13,17,,,2.0,1.0,510.0,350.0,19.0,23.0,113,113,78,45,Taylor A.  (Eng),Goodison Park  (Liverpool),39 572,38 668
2192,2192,England,Premier-league,Huddersfield,Liverpool,0,1,Away Win,2018/2019,20-10-2018,19.3,0 - 1,0 - 0,48%,52%,13,11,1,2,6,4,7.0,12.0,2,4,3,2,1,1,9,6,,,0.0,2.0,521.0,585.0,22.0,13.0,105,143,56,45,Oliver M.  (Eng),John Smith's Stadium  (Huddersfield),24 121,24 263
2193,2193,England,Premier-league,Bournemouth,Southampton,0,0,Draw,2018/2019,20-10-2018,17.0,0 - 0,0 - 0,57%,43%,9,8,2,4,5,2,18.0,11.0,6,4,0,4,4,2,11,14,,,1.0,2.0,458.0,346.0,9.0,18.0,94,113,60,43,Probert L.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 986
2194,2194,England,Premier-league,Cardiff,Fulham,4,2,Home Win,2018/2019,20-10-2018,17.0,02-Feb,2 - 0,40%,60%,22,9,5,4,10,3,15.0,15.0,4,4,0,0,2,1,15,16,,,3.0,3.0,313.0,479.0,13.0,17.0,110,102,58,39,Friend K.  (Eng),Cardiff City Stadium  (Cardiff),33 280,29 681
2195,2195,England,Premier-league,Manchester City,Burnley,5,0,Home Win,2018/2019,20-10-2018,17.0,1 - 0,4 - 0,69%,31%,24,5,10,0,6,4,5.0,10.0,10,1,0,0,0,5,11,5,,,2.0,2.0,679.0,302.0,12.0,12.0,133,77,66,21,Moss J.  (Eng),Etihad Stadium  (Manchester),55 097,54 094
2196,2196,England,Premier-league,Newcastle,Brighton,0,1,Away Win,2018/2019,20-10-2018,17.0,0 - 1,0 - 0,68%,32%,27,8,6,2,12,4,19.0,11.0,10,2,1,1,1,6,13,17,,,0.0,2.0,504.0,247.0,17.0,19.0,124,73,97,38,Marriner A.  (Eng),St. James' Park  (Newcastle),52 305,50 329
2197,2197,England,Premier-league,West Ham,Tottenham,0,1,Away Win,2018/2019,20-10-2018,17.0,0 - 1,0 - 0,44%,56%,13,10,4,2,7,4,11.0,11.0,10,6,3,2,1,4,8,10,,,3.0,0.0,377.0,506.0,32.0,13.0,113,104,70,35,Atkinson M.  (Eng),London Stadium  (London),62 500,56 921
2198,2198,England,Premier-league,Wolves,Watford,0,2,Away Win,2018/2019,20-10-2018,17.0,0 - 2,0 - 0,45%,55%,10,9,1,3,6,2,14.0,25.0,8,2,2,1,1,1,23,13,,,3.0,1.0,420.0,550.0,22.0,15.0,94,142,57,36,Mason L.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 144
2199,2199,England,Premier-league,Chelsea,Manchester Utd,2,2,Draw,2018/2019,20-10-2018,14.3,1 - 0,01-Feb,62%,38%,21,7,6,4,8,3,18.0,11.0,5,3,2,1,2,4,9,17,,,2.0,5.0,611.0,371.0,12.0,21.0,107,87,72,38,Dean M.  (Eng),Stamford Bridge  (London),40 341,40 721
2200,2200,England,Premier-league,Liverpool,Manchester City,0,0,Draw,2018/2019,07-09-2018,18.3,0 - 0,0 - 0,49%,51%,7,6,2,2,4,3,15.0,11.0,2,6,2,5,2,2,10,10,,,1.0,3.0,515.0,528.0,17.0,16.0,96,120,46,41,Atkinson M.  (Eng),Anfield  (Liverpool),61 276,52 117
2201,2201,England,Premier-league,Southampton,Chelsea,0,3,Away Win,2018/2019,07-09-2018,16.15,0 - 1,0 - 2,35%,65%,15,21,6,6,6,3,11.0,13.0,4,12,0,0,3,6,13,11,,,6.0,0.0,346.0,651.0,21.0,13.0,94,141,33,84,Pawson C.  (Eng),St. Mary's Stadium  (Southampton),32 384,27 077
2202,2202,England,Premier-league,Fulham,Arsenal,1,5,Away Win,2018/2019,07-09-2018,14.0,01-Jan,0 - 4,49%,51%,21,9,4,7,8,2,13.0,15.0,4,2,4,1,2,3,11,12,,,2.0,0.0,473.0,504.0,15.0,20.0,121,90,48,51,Tierney P.  (Eng),Craven Cottage  (London),29 589,25 401
2203,2203,England,Premier-league,Manchester Utd,Newcastle,3,2,Home Win,2018/2019,06-09-2018,19.3,0 - 2,3 - 0,73%,27%,18,13,10,8,5,5,9.0,18.0,10,6,1,0,6,7,16,8,,,2.0,2.0,610.0,222.0,10.0,18.0,138,73,80,46,Taylor A.  (Eng),Old Trafford  (Manchester),75 635,74 519
2204,2204,England,Premier-league,Burnley,Huddersfield,1,1,Draw,2018/2019,06-09-2018,17.0,1 - 0,0 - 1,32%,68%,6,19,3,2,0,8,11.0,11.0,1,10,3,0,1,2,9,11,,,2.0,2.0,275.0,581.0,16.0,11.0,107,109,28,65,Kavanagh C.  (Eng),Turf Moor  (Burnley),22 546,20 533
2205,2205,England,Premier-league,Crystal Palace,Wolves,0,1,Away Win,2018/2019,06-09-2018,17.0,0 - 0,0 - 1,67%,33%,11,7,4,2,4,5,14.0,12.0,6,3,1,1,1,4,11,13,,,3.0,4.0,641.0,314.0,17.0,19.0,141,96,76,31,Oliver M.  (Eng),Selhurst Park  (London),25 486,25 715
2206,2206,England,Premier-league,Leicester,Everton,1,2,Away Win,2018/2019,06-09-2018,17.0,01-Jan,0 - 1,51%,49%,8,17,2,8,5,5,11.0,15.0,2,10,5,0,6,1,10,11,1.0,0.0,4.0,1.0,461.0,422.0,13.0,11.0,115,120,36,55,Marriner A.  (Eng),King Power Stadium  (Leicester),32 261,32 007
2207,2207,England,Premier-league,Tottenham,Cardiff,1,0,Home Win,2018/2019,06-09-2018,17.0,1 - 0,0 - 0,76%,24%,19,8,7,6,6,2,14.0,7.0,6,2,0,3,6,6,7,11,0.0,1.0,3.0,1.0,685.0,222.0,18.0,15.0,123,86,81,43,Dean M.  (Eng),Wembley Stadium  (London),90 000,43 268
2208,2208,England,Premier-league,Watford,Bournemouth,0,4,Away Win,2018/2019,06-09-2018,17.0,0 - 3,0 - 1,47%,53%,14,10,2,7,2,3,11.0,11.0,10,7,1,2,3,2,11,9,1.0,0.0,5.0,1.0,374.0,428.0,17.0,9.0,102,77,49,46,Moss J.  (Eng),Vicarage Road  (Watford),22 200,20 139
2209,2209,England,Premier-league,Brighton,West Ham,1,0,Home Win,2018/2019,05-09-2018,22.0,1 - 0,0 - 0,35%,65%,9,16,4,4,4,7,8.0,18.0,2,9,5,1,4,3,12,8,,,3.0,2.0,282.0,514.0,17.0,12.0,88,114,62,104,Friend K.  (Eng),Amex Stadium  (Brighton),31 876,30 544
2210,2210,England,Premier-league,Bournemouth,Crystal Palace,2,1,Home Win,2018/2019,01-10-2018,22.0,1 - 0,01-Jan,44%,56%,11,10,5,2,4,4,13.0,11.0,3,3,2,2,1,3,9,12,,,3.0,4.0,425.0,532.0,12.0,20.0,106,119,46,51,Dean M.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 199
2211,2211,England,Premier-league,Cardiff,Burnley,1,2,Away Win,2018/2019,30-08-2018,18.0,0 - 0,01-Feb,54%,46%,19,3,5,2,8,1,16.0,13.0,10,2,2,1,0,4,11,15,,,1.0,3.0,317.0,286.0,9.0,12.0,108,100,80,33,Atkinson M.  (Eng),Cardiff City Stadium  (Cardiff),33 280,30 411
2212,2212,England,Premier-league,Chelsea,Liverpool,1,1,Draw,2018/2019,29-08-2018,19.3,1 - 0,0 - 1,47%,53%,10,13,4,6,4,6,11.0,9.0,4,4,2,2,5,3,7,9,,,0.0,2.0,558.0,616.0,13.0,15.0,89,132,34,63,Marriner A.  (Eng),Stamford Bridge  (London),40 341,40 625
2213,2213,England,Premier-league,Arsenal,Watford,2,0,Home Win,2018/2019,29-08-2018,17.0,0 - 0,2 - 0,63%,37%,9,13,2,4,6,7,20.0,12.0,6,6,1,3,4,1,11,17,,,2.0,2.0,541.0,299.0,10.0,24.0,94,95,61,40,Taylor A.  (Eng),Emirates Stadium  (London),60 704,60 019
2214,2214,England,Premier-league,Everton,Fulham,3,0,Home Win,2018/2019,29-08-2018,17.0,0 - 0,3 - 0,51%,49%,19,6,6,0,6,6,12.0,19.0,12,1,6,0,0,3,13,13,,,0.0,3.0,389.0,389.0,25.0,21.0,84,107,51,25,East R.  (Eng),Goodison Park  (Liverpool),39 572,38 788
2215,2215,England,Premier-league,Huddersfield,Tottenham,0,2,Away Win,2018/2019,29-08-2018,17.0,0 - 2,0 - 0,53%,47%,9,10,5,6,3,4,17.0,17.0,3,0,1,1,4,5,17,16,,,2.0,2.0,421.0,389.0,26.0,16.0,140,90,51,30,Pawson C.  (Eng),John Smith's Stadium  (Huddersfield),24 121,23 885
2216,2216,England,Premier-league,Manchester City,Brighton,2,0,Home Win,2018/2019,29-08-2018,17.0,1 - 0,1 - 0,80%,20%,28,4,8,1,13,1,13.0,4.0,10,3,0,2,1,6,4,10,,,0.0,3.0,850.0,210.0,15.0,15.0,159,37,101,17,Mason L.  (Eng),Etihad Stadium  (Manchester),55 097,54 152
2217,2217,England,Premier-league,Newcastle,Leicester,0,2,Away Win,2018/2019,29-08-2018,17.0,0 - 1,0 - 1,41%,59%,6,12,1,5,4,4,5.0,11.0,5,9,1,0,3,1,11,5,,,,,374.0,524.0,24.0,22.0,103,116,27,41,Hooper S.  (Eng),St. James' Park  (Newcastle),52 305,51 523
2218,2218,England,Premier-league,Wolves,Southampton,2,0,Home Win,2018/2019,29-08-2018,17.0,0 - 0,2 - 0,49%,51%,14,17,6,6,6,4,8.0,11.0,8,6,0,2,6,4,11,7,,,3.0,1.0,425.0,444.0,20.0,30.0,113,124,38,41,Attwell S.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 147
2219,2219,England,Premier-league,West Ham,Manchester Utd,3,1,Home Win,2018/2019,29-08-2018,14.3,2 - 0,01-Jan,49%,51%,8,9,3,4,4,1,16.0,14.0,4,9,2,4,3,0,12,12,,,0.0,1.0,455.0,457.0,25.0,9.0,93,105,47,64,Oliver M.  (Eng),London Stadium  (London),62 500,56 938
2220,2220,England,Premier-league,Arsenal,Everton,2,0,Home Win,2018/2019,23-08-2018,18.0,0 - 0,2 - 0,62%,38%,9,9,5,6,1,2,14.0,18.0,5,9,1,2,6,3,17,12,,,2.0,1.0,555.0,315.0,19.0,21.0,139,91,58,55,Moss J.  (Eng),Emirates Stadium  (London),60 704,59 964
2221,2221,England,Premier-league,West Ham,Chelsea,0,0,Draw,2018/2019,23-08-2018,15.3,0 - 0,0 - 0,28%,72%,6,17,1,6,4,6,12.0,13.0,1,8,2,3,6,1,11,9,,,2.0,1.0,297.0,758.0,22.0,8.0,56,186,29,78,Dean M.  (Eng),London Stadium  (London),62 500,56 875
2222,2222,England,Premier-league,Brighton,Tottenham,1,2,Away Win,2018/2019,22-08-2018,19.3,0 - 1,01-Jan,29%,71%,8,16,4,7,3,5,9.0,15.0,5,7,2,0,5,3,15,9,,,2.0,1.0,255.0,658.0,13.0,18.0,64,123,30,44,Kavanagh C.  (Eng),Amex Stadium  (Brighton),31 876,30 531
2223,2223,England,Premier-league,Burnley,Bournemouth,4,0,Home Win,2018/2019,22-08-2018,17.0,2 - 0,2 - 0,37%,63%,12,19,5,5,3,5,9.0,18.0,3,8,1,2,5,1,17,6,,,2.0,0.0,360.0,603.0,15.0,9.0,108,105,33,66,Taylor A.  (Eng),Turf Moor  (Burnley),22 546,18 636
2224,2224,England,Premier-league,Cardiff,Manchester City,0,5,Away Win,2018/2019,22-08-2018,17.0,0 - 3,0 - 2,22%,78%,2,21,2,10,0,4,5.0,8.0,1,9,2,1,5,2,6,4,,,1.0,1.0,219.0,800.0,15.0,14.0,50,131,18,57,Oliver M.  (Eng),Cardiff City Stadium  (Cardiff),33 280,32 321
2225,2225,England,Premier-league,Crystal Palace,Newcastle,0,0,Draw,2018/2019,22-08-2018,17.0,0 - 0,0 - 0,62%,38%,16,6,4,3,7,3,12.0,10.0,9,5,2,1,3,4,8,11,,,1.0,1.0,479.0,297.0,30.0,27.0,108,81,64,29,Marriner A.  (Eng),Selhurst Park  (London),25 486,25 679
2226,2226,England,Premier-league,Leicester,Huddersfield,3,1,Home Win,2018/2019,22-08-2018,17.0,01-Jan,2 - 0,62%,38%,18,9,8,2,7,5,16.0,11.0,3,1,1,0,1,5,10,16,,,2.0,1.0,589.0,357.0,23.0,11.0,125,96,34,27,Coote D.  (Eng),King Power Stadium  (Leicester),32 261,31 676
2227,2227,England,Premier-league,Liverpool,Southampton,3,0,Home Win,2018/2019,22-08-2018,17.0,3 - 0,0 - 0,61%,39%,12,7,4,1,5,1,11.0,11.0,5,4,4,1,1,1,7,10,,,0.0,2.0,749.0,478.0,16.0,20.0,110,109,58,36,Tierney P.  (Eng),Anfield  (Liverpool),61 276,50 965
2228,2228,England,Premier-league,Manchester Utd,Wolves,1,1,Draw,2018/2019,22-08-2018,17.0,1 - 0,0 - 1,64%,36%,15,11,6,8,3,3,18.0,7.0,5,4,3,2,7,5,5,17,,,1.0,1.0,684.0,379.0,15.0,13.0,139,77,60,44,Friend K.  (Eng),Old Trafford  (Manchester),75 635,74 489
2229,2229,England,Premier-league,Fulham,Watford,1,1,Draw,2018/2019,22-08-2018,14.3,0 - 1,1 - 0,61%,39%,15,11,3,6,6,4,14.0,17.0,8,8,5,6,5,2,11,9,,,2.0,1.0,524.0,335.0,14.0,11.0,100,104,47,50,Atkinson M.  (Eng),Craven Cottage  (London),29 589,23 418
2230,2230,England,Premier-league,Southampton,Brighton,2,2,Draw,2018/2019,17-08-2018,22.0,1 - 0,01-Feb,51%,49%,14,12,5,4,6,5,14.0,11.0,1,4,2,2,2,3,10,13,,,2.0,3.0,468.0,441.0,17.0,14.0,119,118,45,36,Taylor A.  (Eng),St. Mary's Stadium  (Southampton),32 384,27 742
2231,2231,England,Premier-league,Everton,West Ham,1,3,Away Win,2018/2019,16-08-2018,18.0,01-Feb,0 - 1,56%,44%,16,9,4,4,6,2,12.0,18.0,4,2,3,0,1,3,15,12,,,2.0,5.0,458.0,380.0,23.0,19.0,136,100,62,46,Atkinson M.  (Eng),Goodison Park  (Liverpool),39 572,39 161
2232,2232,England,Premier-league,Wolves,Burnley,1,0,Home Win,2018/2019,16-08-2018,15.3,0 - 0,1 - 0,59%,41%,30,7,7,2,13,5,10.0,11.0,8,2,1,1,2,6,10,9,,,2.0,4.0,567.0,395.0,13.0,17.0,132,109,71,31,Marriner A.  (Eng),Molineux Stadium  (Wolverhampton),31 750,30 406
2233,2233,England,Premier-league,Watford,Manchester Utd,1,2,Away Win,2018/2019,15-08-2018,19.3,0 - 2,1 - 0,43%,57%,14,9,5,6,3,1,14.0,11.0,6,8,2,4,4,4,9,11,0.0,1.0,2.0,3.0,387.0,520.0,25.0,11.0,99,94,57,50,Dean M.  (Eng),Vicarage Road  (Watford),22 200,20 537
